frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
770,1622061053,vehicle,71,183,0,183,693,185,723,214
770,1622061053,bike,75,132,16,103,86,327,124,386
770,1622061053,vehicle,80,7,0,6,1077,402,1130,498
771,1622061053,vehicle,71,184,0,184,695,186,724,214
771,1622061053,bike,75,133,17,103,86,327,123,386
771,1622061053,vehicle,80,8,0,7,1068,394,1120,489
772,1622061054,vehicle,71,185,0,185,694,186,723,214
772,1622061054,bike,75,134,18,103,86,327,123,385
772,1622061054,vehicle,80,9,1,7,1060,389,1112,483
773,1622061054,vehicle,71,186,0,186,693,186,723,214
773,1622061054,bike,75,135,19,103,86,327,123,385
773,1622061054,vehicle,80,10,2,7,1053,383,1105,476
774,1622061054,vehicle,71,187,0,187,693,185,723,214
774,1622061054,bike,75,136,20,103,86,327,123,385
774,1622061054,vehicle,80,11,0,8,1048,380,1095,465
775,1622061054,vehicle,71,188,0,188,693,185,723,214
775,1622061054,bike,75,137,21,103,86,327,123,385
775,1622061054,vehicle,80,12,1,8,1041,375,1088,458
776,1622061055,vehicle,71,189,0,189,694,185,722,214
776,1622061055,bike,75,138,22,103,87,327,123,384
776,1622061055,vehicle,80,13,0,9,1042,370,1088,451
777,1622061055,vehicle,71,190,0,190,694,185,723,214
777,1622061055,bike,75,139,23,103,87,327,123,384
777,1622061055,vehicle,80,14,0,10,1036,368,1079,442
778,1622061055,vehicle,71,191,0,191,695,185,723,213
778,1622061055,bike,75,140,24,103,87,328,123,384
778,1622061055,vehicle,80,15,0,11,1031,363,1076,438
779,1622061056,vehicle,71,192,0,192,695,185,723,213
779,1622061056,bike,75,141,25,103,87,328,123,384
779,1622061056,vehicle,80,16,0,12,1024,357,1069,432
780,1622061056,vehicle,71,193,0,193,695,185,723,213
780,1622061056,bike,75,142,26,103,87,328,123,384
780,1622061056,vehicle,80,17,0,13,1019,352,1065,428
781,1622061056,vehicle,71,194,0,194,695,185,723,213
781,1622061056,bike,75,143,27,103,87,328,122,383
781,1622061056,vehicle,80,18,1,13,1013,347,1059,422
782,1622061057,vehicle,71,195,0,195,695,185,724,213
782,1622061057,bike,75,144,28,103,87,328,122,383
782,1622061057,vehicle,80,19,2,13,1008,342,1052,416
783,1622061057,vehicle,71,196,0,196,695,185,723,213
783,1622061057,bike,75,145,29,103,87,328,122,383
783,1622061057,vehicle,80,20,3,13,1002,337,1046,409
784,1622061058,vehicle,71,197,0,197,694,185,724,214
784,1622061058,bike,75,146,30,103,87,328,122,383
784,1622061058,vehicle,80,21,0,14,997,329,1044,405
785,1622061058,vehicle,71,198,0,198,695,186,724,214
785,1622061058,vehicle,80,22,0,15,992,324,1042,404
786,1622061058,vehicle,71,199,0,199,696,186,725,214
786,1622061058,vehicle,80,23,1,15,987,319,1037,398
787,1622061059,vehicle,71,200,0,200,696,187,724,215
787,1622061059,vehicle,80,24,2,15,982,314,1031,392
788,1622061059,vehicle,71,201,0,201,695,187,723,215
788,1622061059,vehicle,80,25,3,15,976,308,1026,387
788,1622061059,bike,81,1,0,1,78,323,125,396
789,1622061059,vehicle,71,202,0,202,695,188,723,215
789,1622061059,vehicle,80,26,4,15,971,303,1020,381
789,1622061059,bike,81,2,0,2,78,323,126,397
790,1622061060,vehicle,71,203,0,203,696,188,724,215
790,1622061060,vehicle,80,27,0,16,975,317,1019,386
790,1622061060,bike,81,3,0,3,77,323,126,398
791,1622061060,vehicle,71,204,0,204,695,188,724,215
791,1622061060,vehicle,80,28,1,16,970,313,1014,382
791,1622061060,bike,81,4,1,3,76,323,126,399
792,1622061061,vehicle,71,205,0,205,695,188,723,215
792,1622061061,vehicle,80,29,2,16,966,310,1009,377
792,1622061061,bike,81,5,2,3,76,322,126,400
793,1622061061,vehicle,71,206,0,206,696,188,725,215
793,1622061061,vehicle,80,30,3,16,961,306,1004,373
793,1622061061,bike,81,6,3,3,76,322,126,400
794,1622061061,vehicle,71,207,0,207,697,188,725,215
794,1622061061,vehicle,80,31,0,17,961,303,1002,366
794,1622061061,bike,81,7,0,4,78,324,124,394
795,1622061061,vehicle,71,208,0,208,695,188,725,215
795,1622061061,vehicle,80,32,0,18,956,302,999,365
795,1622061061,bike,81,8,0,5,76,325,122,395
796,1622061062,vehicle,71,209,0,209,695,187,724,215
796,1622061062,vehicle,80,33,0,19,953,299,997,363
796,1622061062,bike,81,9,0,6,78,326,122,394
797,1622061062,vehicle,71,210,0,210,695,187,724,215
797,1622061062,vehicle,80,34,0,20,952,299,995,361
797,1622061062,bike,81,10,0,7,78,327,122,393
798,1622061062,vehicle,71,211,0,211,694,187,724,215
798,1622061062,vehicle,80,35,0,21,950,297,993,357
798,1622061062,bike,81,11,0,8,78,327,122,393
799,1622061063,vehicle,71,212,0,212,695,187,723,215
799,1622061063,vehicle,80,36,0,22,947,293,990,354
799,1622061063,bike,81,12,0,9,77,327,122,394
800,1622061063,vehicle,71,213,0,213,695,187,723,215
800,1622061063,vehicle,80,37,0,23,942,290,987,352
800,1622061063,bike,81,13,0,10,77,327,122,394
801,1622061063,vehicle,71,214,0,214,695,187,723,215
801,1622061063,vehicle,80,38,1,23,939,287,983,349
801,1622061063,bike,81,14,0,11,76,326,123,396
802,1622061063,vehicle,71,215,0,215,696,188,725,215
802,1622061063,vehicle,80,39,2,23,935,284,980,345
802,1622061063,bike,81,15,1,11,76,326,123,396
803,1622061064,vehicle,71,216,0,216,696,188,725,215
803,1622061064,vehicle,80,40,3,23,932,281,976,342
803,1622061064,bike,81,16,2,11,76,326,123,396
804,1622061064,vehicle,71,217,0,217,696,188,725,215
804,1622061064,vehicle,80,41,4,23,929,278,972,338
804,1622061064,bike,81,17,3,11,76,326,122,396
805,1622061064,vehicle,71,218,0,218,696,188,725,215
805,1622061064,vehicle,80,42,5,23,925,275,968,335
805,1622061064,bike,81,18,4,11,75,327,122,396
806,1622061064,vehicle,71,219,0,219,695,187,724,215
806,1622061064,vehicle,80,43,6,23,922,272,965,332
806,1622061064,bike,81,19,5,11,75,327,122,396
807,1622061065,vehicle,71,220,0,220,696,187,725,215
807,1622061065,vehicle,80,44,7,23,919,269,961,328
807,1622061065,bike,81,20,0,12,73,325,123,400
808,1622061065,vehicle,71,221,0,221,697,187,726,215
808,1622061065,vehicle,80,45,8,23,915,267,957,325
808,1622061065,bike,81,21,0,13,73,326,123,401
809,1622061065,vehicle,71,222,0,222,698,188,726,215
809,1622061065,vehicle,80,46,9,23,912,264,953,321
809,1622061065,bike,81,22,0,14,73,326,123,400
810,1622061065,vehicle,71,223,0,223,698,188,725,215
810,1622061065,vehicle,80,47,0,24,916,269,955,324
810,1622061065,bike,81,23,0,15,73,325,123,398
811,1622061066,vehicle,71,224,0,224,697,188,725,215
811,1622061066,vehicle,80,48,0,25,915,268,954,322
811,1622061066,bike,81,24,0,16,74,325,124,399
812,1622061066,vehicle,71,225,0,225,698,188,726,215
812,1622061066,vehicle,80,49,0,26,914,267,952,319
812,1622061066,bike,81,25,1,16,74,325,124,399
813,1622061066,vehicle,71,226,0,226,698,188,725,215
813,1622061066,vehicle,80,50,0,27,914,266,950,315
813,1622061066,bike,81,26,2,16,74,325,124,400
814,1622061066,vehicle,71,227,0,227,697,188,725,214
814,1622061066,vehicle,80,51,0,28,913,265,948,312
814,1622061066,bike,81,27,3,16,74,325,124,400
815,1622061067,vehicle,71,228,0,228,697,188,725,214
815,1622061067,vehicle,80,52,0,29,912,264,947,312
815,1622061067,bike,81,28,4,16,74,325,124,400
816,1622061067,vehicle,71,229,0,229,697,187,725,214
816,1622061067,vehicle,80,53,0,30,910,262,945,309
816,1622061067,bike,81,29,5,16,74,325,124,400
817,1622061067,vehicle,71,230,0,230,696,187,724,214
817,1622061067,vehicle,80,54,0,31,906,261,940,307
817,1622061067,bike,81,30,6,16,73,325,124,400
818,1622061067,vehicle,71,231,0,231,695,186,724,214
818,1622061067,vehicle,80,55,0,32,902,260,936,304
818,1622061067,bike,81,31,0,17,77,326,126,400
819,1622061068,vehicle,71,232,0,232,695,186,724,214
819,1622061068,vehicle,80,56,1,32,900,259,933,302
819,1622061068,bike,81,32,0,18,78,327,126,400
820,1622061068,vehicle,71,233,0,233,696,185,724,214
820,1622061068,vehicle,80,57,2,32,897,257,930,299
820,1622061068,bike,81,33,0,19,79,327,127,400
821,1622061068,vehicle,71,234,0,234,696,185,725,214
821,1622061068,vehicle,80,58,0,33,889,255,925,302
821,1622061068,bike,81,34,0,20,79,326,128,400
822,1622061068,vehicle,71,235,0,235,696,186,726,215
822,1622061068,vehicle,80,59,1,33,885,253,921,300
822,1622061068,bike,81,35,0,21,80,327,128,400
823,1622061069,vehicle,71,236,0,236,697,186,726,215
823,1622061069,vehicle,80,60,2,33,882,251,918,298
823,1622061069,bike,81,36,0,22,78,326,127,401
824,1622061069,vehicle,71,237,0,237,698,186,727,215
824,1622061069,vehicle,80,61,3,33,879,250,915,296
824,1622061069,bike,81,37,1,22,78,326,128,401
825,1622061069,vehicle,71,238,0,238,698,186,726,215
825,1622061069,vehicle,80,62,4,33,876,248,911,294
825,1622061069,bike,81,38,2,22,78,326,128,401
826,1622061069,vehicle,71,239,0,239,698,186,726,215
826,1622061069,vehicle,80,63,0,34,878,249,912,293
826,1622061069,bike,81,39,3,22,78,326,128,401
827,1622061070,vehicle,71,240,0,240,697,185,725,214
827,1622061070,vehicle,80,64,1,34,875,248,909,292
827,1622061070,bike,81,40,4,22,78,326,128,402
828,1622061070,vehicle,71,241,0,241,696,185,724,214
828,1622061070,vehicle,80,65,0,35,874,248,909,292
828,1622061070,bike,81,41,0,23,77,325,127,401
829,1622061070,vehicle,71,242,0,242,694,184,723,214
829,1622061070,vehicle,80,66,1,35,872,247,906,290
829,1622061070,bike,81,42,0,24,78,325,126,399
830,1622061070,vehicle,71,243,0,243,693,184,722,213
830,1622061070,vehicle,80,67,2,35,869,246,903,289
830,1622061070,bike,81,43,0,25,78,325,126,399
831,1622061071,vehicle,71,244,0,244,692,184,721,213
831,1622061071,vehicle,80,68,3,35,867,244,901,287
831,1622061071,bike,81,44,0,26,79,325,127,400
832,1622061071,vehicle,71,245,0,245,694,185,723,214
832,1622061071,vehicle,80,69,4,35,864,243,898,286
832,1622061071,bike,81,45,0,27,79,324,128,401
833,1622061071,vehicle,71,246,0,246,693,185,721,214
833,1622061071,vehicle,80,70,5,35,862,242,895,284
833,1622061071,bike,81,46,1,27,79,324,128,401
833,1622061071,vehicle,82,1,0,1,870,245,899,272
834,1622061071,vehicle,71,247,0,247,695,186,722,214
834,1622061071,vehicle,80,71,0,36,869,243,894,273
834,1622061071,bike,81,47,2,27,79,323,129,401
835,1622061072,vehicle,71,248,0,248,695,185,723,214
835,1622061072,vehicle,80,72,0,37,867,242,892,271
835,1622061072,bike,81,48,3,27,79,323,129,401
836,1622061072,vehicle,71,249,0,249,696,185,723,214
836,1622061072,vehicle,80,73,0,38,866,240,891,269
836,1622061072,bike,81,49,4,27,79,323,129,402
837,1622061072,vehicle,71,250,0,250,695,185,722,214
837,1622061072,vehicle,80,74,0,39,863,239,889,266
837,1622061072,bike,81,50,5,27,79,323,129,402
838,1622061072,vehicle,71,251,0,251,695,185,722,213
838,1622061072,vehicle,80,75,0,40,861,237,888,265
838,1622061072,bike,81,51,6,27,79,323,130,402
839,1622061073,vehicle,71,252,0,252,696,185,722,213
839,1622061073,vehicle,80,76,0,41,860,234,886,262
839,1622061073,bike,81,52,0,28,78,324,126,401
840,1622061073,vehicle,71,253,0,253,696,185,722,212
840,1622061073,vehicle,80,77,0,42,859,232,886,260
840,1622061073,bike,81,53,1,28,78,324,126,401
841,1622061073,vehicle,71,254,0,254,694,185,721,212
841,1622061073,vehicle,80,78,0,43,858,231,886,260
841,1622061073,bike,81,54,0,29,80,326,127,401
842,1622061073,vehicle,71,255,0,255,694,185,721,212
842,1622061073,vehicle,80,79,0,44,857,231,886,260
842,1622061073,bike,81,55,0,30,80,326,127,401
843,1622061074,vehicle,71,256,0,256,693,185,720,212
843,1622061074,vehicle,80,80,0,45,855,230,884,259
843,1622061074,bike,81,56,0,31,78,326,126,402
844,1622061074,vehicle,71,257,0,257,693,185,720,212
844,1622061074,vehicle,80,81,0,46,854,230,884,259
844,1622061074,bike,81,57,1,31,78,326,126,402
845,1622061074,vehicle,71,258,0,258,692,185,719,212
845,1622061074,vehicle,80,82,0,47,853,229,884,259
845,1622061074,bike,81,58,0,32,77,327,125,403
846,1622061074,vehicle,71,259,0,259,693,185,719,212
846,1622061074,vehicle,80,83,0,48,853,229,883,258
846,1622061074,bike,81,59,1,32,76,327,125,404
846,1622061074,vehicle,83,1,0,1,1234,575,1281,675
847,1622061075,vehicle,71,260,0,260,695,186,720,212
847,1622061075,vehicle,80,84,0,49,852,228,881,256
847,1622061075,bike,81,60,2,32,76,327,125,404
847,1622061075,vehicle,84,1,0,1,720,169,747,202
848,1622061075,vehicle,71,261,0,261,695,187,720,212
848,1622061075,vehicle,80,85,0,50,849,226,879,254
848,1622061075,bike,81,61,0,33,78,327,126,403
848,1622061075,vehicle,84,2,0,2,720,169,747,202
848,1622061075,vehicle,85,1,0,1,1223,534,1283,653
849,1622061075,vehicle,71,262,0,262,694,187,720,212
849,1622061075,vehicle,80,86,0,51,849,225,879,253
849,1622061075,bike,81,62,1,33,78,327,126,403
849,1622061075,vehicle,84,3,0,3,720,169,747,202
849,1622061075,vehicle,85,2,0,2,1215,526,1272,638
850,1622061075,vehicle,71,263,0,263,694,187,719,212
850,1622061075,vehicle,80,87,0,52,847,224,877,252
850,1622061075,bike,81,63,2,33,78,327,126,403
850,1622061075,vehicle,84,4,0,4,719,169,746,202
850,1622061075,vehicle,85,3,0,3,1206,506,1270,631
851,1622061076,vehicle,71,264,0,264,694,187,719,212
851,1622061076,vehicle,80,88,0,53,846,224,877,252
851,1622061076,bike,81,64,0,34,82,328,127,399
851,1622061076,vehicle,84,5,0,5,719,170,745,202
851,1622061076,vehicle,85,4,0,4,1200,499,1262,620
852,1622061076,vehicle,71,265,0,265,694,187,719,212
852,1622061076,vehicle,80,89,0,54,845,223,875,251
852,1622061076,bike,81,65,1,34,83,328,127,399
852,1622061076,vehicle,84,6,1,5,719,170,744,202
852,1622061076,vehicle,85,5,0,5,1196,497,1255,610
853,1622061076,vehicle,71,266,0,266,694,187,719,211
853,1622061076,vehicle,80,90,0,55,843,222,873,249
853,1622061076,bike,81,66,2,34,83,329,127,399
853,1622061076,vehicle,84,7,0,6,720,170,746,202
853,1622061076,vehicle,85,6,0,6,1191,490,1251,602
854,1622061077,vehicle,71,267,0,267,694,187,720,212
854,1622061077,vehicle,80,91,0,56,841,222,871,248
854,1622061077,bike,81,67,3,34,84,329,127,398
854,1622061077,vehicle,84,8,1,6,720,170,746,202
854,1622061077,vehicle,85,7,1,6,1186,483,1246,594
855,1622061077,vehicle,71,268,0,268,695,187,720,212
855,1622061077,vehicle,80,92,0,57,839,221,869,247
855,1622061077,bike,81,68,4,34,84,329,127,398
855,1622061077,vehicle,84,9,2,6,720,170,746,202
855,1622061077,vehicle,85,8,0,7,1177,466,1240,581
856,1622061077,vehicle,71,269,0,269,694,188,720,212
856,1622061077,vehicle,80,93,0,58,837,220,868,246
856,1622061077,bike,81,69,5,34,84,329,127,398
856,1622061077,vehicle,84,10,3,6,721,170,746,202
856,1622061077,vehicle,85,9,0,8,1168,457,1231,571
857,1622061077,vehicle,71,270,0,270,694,188,720,212
857,1622061077,vehicle,80,94,0,59,835,221,865,246
857,1622061077,bike,81,70,6,34,85,330,127,398
857,1622061077,vehicle,84,11,4,6,721,170,746,202
857,1622061077,vehicle,85,10,1,8,1162,448,1225,562
858,1622061078,vehicle,71,271,0,271,694,187,720,213
858,1622061078,vehicle,80,95,0,60,834,220,864,246
858,1622061078,bike,81,71,7,34,85,330,127,397
858,1622061078,vehicle,84,12,5,6,721,171,746,202
858,1622061078,vehicle,85,11,0,9,1150,445,1209,549
859,1622061078,vehicle,71,272,0,272,694,187,720,213
859,1622061078,vehicle,80,96,0,61,833,220,863,246
859,1622061078,bike,81,72,8,34,86,330,127,397
859,1622061078,vehicle,84,13,6,6,721,171,746,202
859,1622061078,vehicle,85,12,0,10,1139,435,1197,538
860,1622061078,vehicle,71,273,0,273,694,187,720,213
860,1622061078,vehicle,80,97,0,62,830,219,862,246
860,1622061078,bike,81,73,9,34,86,330,127,397
860,1622061078,vehicle,84,14,7,6,721,171,746,202
860,1622061078,vehicle,85,13,0,11,1131,426,1191,533
861,1622061078,vehicle,71,274,0,274,693,186,720,213
861,1622061078,vehicle,80,98,0,63,828,218,861,246
861,1622061078,bike,81,74,10,34,86,331,128,397
861,1622061078,vehicle,84,15,8,6,721,171,746,202
861,1622061078,vehicle,85,14,0,12,1124,420,1183,524
862,1622061079,vehicle,71,275,0,275,693,186,720,213
862,1622061079,vehicle,80,99,0,64,826,217,859,246
862,1622061079,bike,81,75,11,34,87,331,128,396
862,1622061079,vehicle,84,16,9,6,722,171,746,202
862,1622061079,vehicle,85,15,0,13,1118,416,1175,517
862,1622061079,vehicle,86,1,0,1,834,213,866,242
863,1622061079,vehicle,71,276,0,276,693,186,720,213
863,1622061079,vehicle,80,100,0,65,826,217,858,246
863,1622061079,bike,81,76,12,34,87,331,128,396
863,1622061079,vehicle,84,17,10,6,722,172,746,202
863,1622061079,vehicle,85,16,0,14,1113,412,1169,513
864,1622061079,vehicle,71,277,0,277,693,186,721,213
864,1622061079,vehicle,80,101,0,66,826,217,858,246
864,1622061079,bike,81,77,13,34,88,331,128,396
864,1622061079,vehicle,84,18,11,6,722,172,746,202
864,1622061079,vehicle,85,17,1,14,1106,405,1161,505
864,1622061079,vehicle,87,1,0,1,834,213,866,242
865,1622061079,vehicle,71,278,0,278,693,186,721,213
865,1622061079,vehicle,80,102,0,67,826,217,858,246
865,1622061079,bike,81,78,14,34,88,332,128,396
865,1622061079,vehicle,84,19,12,6,722,172,746,202
865,1622061079,vehicle,85,18,0,15,1107,403,1160,498
865,1622061079,vehicle,87,2,0,2,833,213,864,241
866,1622061080,vehicle,71,279,0,279,694,187,721,213
866,1622061080,vehicle,80,103,0,68,829,214,860,242
866,1622061080,bike,81,79,15,34,88,332,128,395
866,1622061080,vehicle,84,20,13,6,722,172,746,202
866,1622061080,vehicle,85,19,0,16,1101,397,1151,485
867,1622061080,vehicle,71,280,0,280,695,187,722,213
867,1622061080,vehicle,80,104,0,69,831,215,860,241
867,1622061080,bike,81,80,16,34,89,332,128,395
867,1622061080,vehicle,84,21,14,6,722,172,746,202
867,1622061080,vehicle,85,20,0,17,1092,390,1143,478
868,1622061080,vehicle,71,281,0,281,696,187,723,213
868,1622061080,vehicle,80,105,0,70,831,215,860,240
868,1622061080,bike,81,81,17,34,89,332,128,395
868,1622061080,vehicle,84,22,15,6,723,173,746,202
868,1622061080,vehicle,85,21,0,18,1083,385,1133,471
869,1622061080,vehicle,71,282,0,282,696,188,722,214
869,1622061080,vehicle,80,106,0,71,831,215,860,240
869,1622061080,bike,81,82,18,34,90,333,128,395
869,1622061080,vehicle,84,23,16,6,723,173,746,202
869,1622061080,vehicle,85,22,0,19,1075,379,1127,466
870,1622061081,vehicle,71,283,0,283,695,188,722,214
870,1622061081,vehicle,80,107,0,72,830,216,859,241
870,1622061081,bike,81,83,19,34,90,333,128,394
870,1622061081,vehicle,84,24,17,6,723,173,746,202
870,1622061081,vehicle,85,23,0,20,1066,369,1120,459
871,1622061081,vehicle,71,284,0,284,695,188,722,214
871,1622061081,vehicle,80,108,0,73,829,216,859,240
871,1622061081,bike,81,84,20,34,90,333,129,394
871,1622061081,vehicle,84,25,18,6,723,173,746,202
871,1622061081,vehicle,85,24,1,20,1059,362,1113,451
872,1622061081,vehicle,71,285,0,285,694,188,722,214
872,1622061081,vehicle,80,109,0,74,827,215,857,240
872,1622061081,bike,81,85,21,34,91,333,129,394
872,1622061081,vehicle,84,26,19,6,723,173,746,202
872,1622061081,vehicle,85,25,2,20,1052,356,1105,444
873,1622061081,vehicle,71,286,0,286,694,189,721,214
873,1622061081,vehicle,80,110,0,75,825,215,856,240
873,1622061081,bike,81,86,22,34,91,333,129,394
873,1622061081,vehicle,84,27,20,6,723,174,746,202
873,1622061081,vehicle,85,26,0,21,1048,361,1097,441
874,1622061082,vehicle,71,287,0,287,694,189,722,215
874,1622061082,vehicle,80,111,0,76,824,216,855,241
874,1622061082,bike,81,87,23,34,91,334,129,393
874,1622061082,vehicle,84,28,21,6,723,174,746,202
874,1622061082,vehicle,85,27,0,22,1043,356,1093,436
875,1622061082,vehicle,71,288,0,288,695,189,723,215
875,1622061082,vehicle,80,112,0,77,822,216,852,240
875,1622061082,bike,81,88,24,34,92,334,129,393
875,1622061082,vehicle,84,29,22,6,724,174,746,202
875,1622061082,vehicle,85,28,0,23,1040,348,1091,429
876,1622061082,vehicle,71,289,0,289,694,189,722,215
876,1622061082,vehicle,80,113,0,78,821,215,852,240
876,1622061082,bike,81,89,25,34,92,334,129,393
876,1622061082,vehicle,84,30,23,6,724,174,746,202
876,1622061082,vehicle,85,29,0,24,1037,346,1087,423
877,1622061082,vehicle,71,290,0,290,694,189,722,215
877,1622061082,vehicle,80,114,0,79,820,215,852,240
877,1622061082,bike,81,90,26,34,93,334,129,393
877,1622061082,vehicle,84,31,24,6,724,174,746,202
877,1622061082,vehicle,85,30,0,25,1031,333,1083,414
878,1622061083,vehicle,71,291,0,291,695,189,724,215
878,1622061083,vehicle,80,115,0,80,818,213,851,239
878,1622061083,bike,81,91,27,34,93,335,129,392
878,1622061083,vehicle,84,32,25,6,724,175,746,202
878,1622061083,vehicle,85,31,0,26,1023,328,1075,409
879,1622061083,vehicle,71,292,0,292,697,189,725,214
879,1622061083,vehicle,80,116,0,81,816,212,849,238
879,1622061083,bike,81,92,28,34,93,335,129,392
879,1622061083,vehicle,84,33,26,6,724,175,746,202
879,1622061083,vehicle,85,32,0,27,1016,323,1068,403
880,1622061083,vehicle,71,293,0,293,696,189,724,214
